"gene_id","CoD1","CoD2","CoD3","CoN1","CoN2","CoN3","FeD1","FeD2","FeD3","FeN1","FeN2","FeN3","PhD1","PhD2","PhD3","PhN1","PhN2","PhN3","ReD1","ReD2","ReD3","ReN1","ReN2","ReN3"
"1_11",10,57,28,60,54,45,6,32,19,57,59,49,62,193,200,26,136,105,12,126,25,40,49,24
"1_12",79,65,81,25,18,19,60,44,51,13,8,5,157,313,334,31,47,46,39,103,22,29,23,9
"1_15",110,177,61,82,58,50,118,65,52,61,57,36,707,388,468,94,225,329,115,810,184,110,80,55
"10_13",49,146,68,291,358,373,7,66,56,352,310,230,176,621,382,108,430,226,20,213,60,164,373,258
"10_17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10_21",12,24,17,205,179,176,1,23,14,320,213,237,98,213,160,56,186,125,25,141,37,142,280,193
"10_29",2,19,19,8,13,9,0,21,6,7,6,12,31,38,21,0,11,14,1,32,14,8,6,6
"10_33",3168,28429,10920,4547,4719,2910,3114,31581,12446,4065,3580,3319,14894,17073,7977,788,1763,672,6915,48525,14213,2268,4516,2918
"10_35",11,28,25,45,34,70,16,15,17,36,30,34,72,150,73,29,95,43,21,41,16,34,118,53
"10_36",1086,1466,1292,1464,1319,1739,732,779,878,1294,1116,1160,1653,2012,1638,1028,1277,917,816,1044,716,1305,2302,1555
"10_50",38,82,54,1532,1271,1369,21,84,44,1050,915,691,312,252,318,1099,2325,1738,118,293,83,2326,2288,1203
"10_52",43,90,53,337,347,327,47,122,84,310,321,268,269,387,294,271,718,402,153,275,108,430,809,497
"10_59",0,7,4,10,8,9,1,11,6,14,16,18,21,21,7,10,21,8,7,15,1,10,22,11
"10_61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10_62",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"10_65",0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0
"10_66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10_7",2,24,7,40,24,18,6,28,15,25,27,16,61,124,76,6,42,14,9,39,11,25,30,22
"10_81",21,46,21,98,50,59,6,66,16,55,45,60,195,139,127,109,268,221,102,100,74,152,157,73
"10_83",47,160,87,918,957,587,34,183,106,157,119,135,109,342,204,115,454,145,39,343,87,182,192,143
"10_84",1392,1473,1510,800,850,645,804,1537,1204,470,515,435,2903,3941,3162,689,1502,1027,1305,2850,1182,1434,1441,729
"10_88",2,7,3,8,6,12,1,2,4,5,1,2,7,15,15,8,10,18,2,7,7,2,12,0
"100_2",38,124,40,364,454,507,6,85,48,465,862,607,137,410,307,195,544,410,43,167,42,371,894,532
"100_3",38,112,57,392,346,347,16,84,41,381,471,419,183,311,212,152,473,304,33,168,48,393,652,346
"100_4",6,8,8,4,12,7,4,1,3,8,5,5,3,17,11,8,8,4,5,9,0,4,17,1
"100_5",11,16,6,9,19,11,1,4,4,15,8,5,9,17,5,3,16,0,1,8,4,16,7,6
"102_2",11,13,13,6,9,6,3,18,12,8,12,14,44,117,60,3,29,18,12,64,19,12,11,13
"103_1",0,0,0,5,1,1,0,0,0,0,0,2,2,2,0,0,2,2,0,0,0,0,3,0
"105_1",24,50,28,77,64,70,19,31,38,46,59,58,122,154,179,93,175,211,30,65,47,102,142,60
"105_12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"105_2",67,155,81,166,124,121,53,130,56,78,87,53,328,523,458,139,271,247,103,232,87,199,175,131
"105_23",0,1,1,2,0,0,0,0,2,0,2,2,4,2,2,5,0,3,0,0,1,8,5,1
"105_32",0,2,2,5,6,0,0,1,0,2,1,3,13,7,20,12,9,16,4,0,1,6,4,2
"105_33",4,6,14,14,18,12,2,4,4,8,6,9,31,32,35,19,30,30,3,10,4,22,24,8
"105_4",886,1931,954,1392,1288,1255,505,2558,1229,875,998,859,2935,2052,1359,579,1153,849,1596,4180,1715,2200,1674,1435
"105_7",27,66,25,63,95,102,19,47,22,57,52,62,33,85,67,39,80,89,21,47,22,72,74,47
"105_8",208,374,188,320,390,378,127,389,203,374,405,365,206,270,174,44,157,71,273,550,225,300,338,312
"105_9",171,306,158,221,238,235,143,384,217,239,241,213,196,169,152,50,109,79,227,504,196,196,217,233
"106_1",75,132,82,159,134,170,72,137,139,194,177,205,232,308,224,139,264,223,160,317,136,335,419,206
"106_14",1252,2212,1424,457,422,487,1659,3175,2334,524,622,547,2824,3818,3325,422,957,718,2525,4230,2134,1068,904,574
"106_18",688,2142,1289,3372,3155,3424,522,2863,1232,2685,2570,1984,4553,6915,6042,3782,8074,6655,2296,4698,1521,7588,6612,3306
"106_2",9,27,12,14,6,7,5,24,17,4,9,4,9,16,19,2,4,13,6,48,15,11,11,12
"106_23",1599,3734,2321,608,629,681,497,3998,1761,605,536,686,4127,2911,2141,312,630,692,2059,7465,2050,693,681,492
"106_26",619,2867,1508,1036,1039,1115,177,2183,702,591,566,488,3450,3342,3539,1848,3642,4093,1405,2879,1103,3322,1769,916
"106_29",27,66,48,35,53,38,20,78,31,33,53,39,47,105,41,15,44,25,23,83,62,21,37,26
"106_32",68,210,132,114,103,85,32,114,82,106,109,105,207,529,544,128,318,255,87,211,69,180,200,148
"106_39",26443,25925,29075,2870,2728,2832,11407,6383,12692,760,482,632,15627,18741,10434,2269,6614,3124,8740,10545,11276,2757,1288,1210
"106_40",125,198,114,589,406,499,47,109,84,129,123,111,334,529,457,306,464,209,120,251,120,167,165,104
"106_43",20,82,44,114,92,100,9,60,34,97,113,92,111,345,366,111,294,217,24,164,51,117,166,96
"106_46",74,246,129,489,341,409,31,210,89,314,178,234,509,1125,750,202,772,441,99,376,102,214,346,177
"106_48",214,358,303,453,432,427,137,262,179,365,382,326,671,933,841,331,705,523,177,599,239,608,654,307
"106_58",102,675,274,478,445,388,74,603,241,333,401,345,995,1385,1736,668,1409,1365,578,1198,418,963,1095,422
"106_59",178,1062,533,413,373,428,128,1000,398,229,221,277,378,965,739,338,689,598,314,1596,326,947,437,302
"106_63",125,357,177,760,713,878,43,408,143,632,766,680,626,1677,1526,818,1535,1290,226,696,206,957,1356,626
"106_65",83,120,102,136,114,118,59,94,80,111,108,97,163,195,292,97,128,118,101,243,99,195,265,112
"106_74",284,588,303,384,336,295,172,336,249,219,333,253,420,2486,1649,310,539,338,92,687,209,225,300,153
"106_8",1165,1434,1381,1425,1460,2053,528,913,811,1076,897,790,7701,2315,4072,546,6440,3433,966,1413,1030,1745,2062,1210
"106_9",4,5,6,28,41,40,0,1,1,6,4,3,205,65,199,9,367,178,1,13,4,6,9,6
"107_12",47,185,79,206,201,229,21,172,78,229,213,204,119,411,342,171,467,351,75,480,97,350,448,254
"107_28",377,2312,1077,218,243,280,113,692,292,151,136,105,3672,12812,8853,409,740,693,397,2654,874,256,395,210
"107_4",127,1050,498,231,191,190,59,681,267,206,229,173,481,2489,1427,176,305,255,151,1844,419,304,384,159
"108_10",18,49,9,102,104,109,7,35,13,105,103,110,86,175,122,42,87,28,22,101,22,36,70,47
"108_11",0,2,2,7,5,7,2,1,0,2,5,3,2,12,7,1,12,2,0,3,3,2,1,4
"108_3",713,1551,1116,2725,2554,2787,579,911,751,1429,1599,1294,1741,3012,3570,4927,7832,8661,981,1743,769,7517,4176,1938
"109_10",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"109_4",4,8,12,13,8,8,3,34,7,22,29,21,10,20,3,7,11,2,30,45,34,21,26,13
"109_7",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109_9",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11_1",3,41,8,17,21,12,4,25,7,5,20,16,9,13,14,4,5,10,5,34,10,10,11,10
"11_10",0,0,0,2,0,0,1,1,1,2,1,0,0,2,1,1,0,3,0,0,0,2,0,5
"11_11",1,1,2,0,1,1,0,0,1,8,0,1,0,8,3,0,2,9,1,1,0,1,1,0
"11_12",2,0,0,0,3,1,0,0,0,0,0,0,0,2,0,5,2,2,1,1,0,0,0,2
"11_19",49,61,35,47,48,48,23,63,55,44,50,35,102,29,61,29,69,45,39,102,58,52,84,50
"11_2",17,15,9,15,10,20,8,15,18,16,5,14,8,12,6,0,7,3,7,22,14,5,13,8
"11_20",8,21,14,30,27,26,3,19,11,18,16,16,33,29,39,11,22,26,10,30,13,9,30,15
"11_22",5,10,14,75,48,107,10,9,13,72,45,97,24,19,22,49,72,67,32,17,26,211,48,130
"11_23",15,20,16,41,33,44,8,24,25,53,48,46,35,58,36,17,110,60,13,37,14,75,70,43
"11_25",1,1,3,13,6,14,2,5,1,15,10,20,10,28,16,12,26,15,4,14,4,22,21,10
"11_8",8,11,2,7,6,8,8,20,13,8,5,13,3,8,7,7,2,7,7,30,8,7,2,9
"11_9",11,4,2,12,9,9,2,2,10,4,11,8,9,8,10,4,7,17,8,20,6,2,9,8
"110_1",1,0,0,0,2,1,0,0,0,4,3,1,0,1,7,0,0,4,0,0,1,0,0,1
"110_14",4,3,4,16,23,25,0,0,7,4,3,3,2,21,27,13,20,43,0,0,2,1,7,2
"110_20",92,130,119,395,328,411,71,155,126,423,357,427,487,642,743,418,1262,880,174,405,154,624,817,450
"110_23",2050,2372,2451,2723,2536,2457,1693,3033,1848,2118,2337,1699,6240,3944,5424,3844,6981,6437,3762,4109,2351,9517,6113,3397
"110_28",0,3,0,1,1,2,0,0,0,0,2,3,9,3,3,0,0,3,4,5,1,2,0,2
"110_30",93,73,42,96,98,91,130,124,123,120,109,174,239,196,191,180,529,430,123,190,90,304,311,126
"110_32",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"110_37",142,297,182,807,890,1014,101,233,228,1167,1034,839,335,767,491,211,598,354,139,589,187,689,1052,785
"110_44",42,85,57,119,117,110,33,51,69,96,149,108,65,113,124,49,106,66,29,98,44,120,233,132
"112_11",1,1,0,0,0,3,0,0,2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,1
"112_12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112_13",1,2,0,0,2,0,0,2,0,3,0,1,1,0,2,1,1,3,2,4,3,2,0,0
"112_14",1,0,0,0,0,0,0,0,1,0,0,1,2,6,2,1,1,7,0,0,0,0,0,0
"112_18",13130,10884,10011,2151,1991,2138,9075,21101,17130,3660,3013,2442,11724,12380,5187,831,949,625,28168,58382,21894,6530,3165,3999
"112_19",131,301,223,1365,1066,1181,111,355,222,1318,1100,869,743,1446,1198,696,1300,998,253,1035,244,1333,2303,1304
"112_29",0,18,5,14,14,12,0,16,10,5,6,4,25,44,31,16,17,15,6,30,5,9,9,4
"112_31",1,5,6,7,5,2,0,13,7,2,4,6,9,9,23,9,5,16,1,21,5,6,5,4
"112_32",559,272,392,22,36,41,246,150,275,30,21,25,350,537,351,16,33,42,233,207,196,36,54,25
"112_33",387,688,445,492,496,496,271,666,613,303,255,262,955,633,494,179,418,279,484,1108,548,514,533,399
"112_47",1005,3878,1479,667,673,629,595,4156,1723,581,503,539,2331,1212,604,130,316,206,1777,5514,1791,557,598,666
"112_48",29,260,72,125,139,105,19,306,132,48,70,57,432,391,333,106,620,458,129,398,115,125,155,78
"112_59",3,30,16,44,32,33,2,28,19,39,36,34,53,67,83,29,122,75,5,84,9,34,52,28
"113_1",0,1,3,3,7,7,0,2,1,1,2,0,3,10,17,4,7,7,0,3,0,2,0,0
"113_10",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113_18",5,3,0,2,3,5,3,3,0,4,3,1,5,2,1,6,7,2,2,4,2,5,6,3
"113_5",1,4,1,6,3,4,1,2,2,2,3,0,5,0,2,2,0,11,2,0,2,5,3,1
"113_8",22,52,24,51,62,54,21,33,31,76,67,61,62,159,140,50,83,86,21,110,34,58,112,57
"113_9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"114_13",52,250,143,228,199,206,36,206,114,227,207,190,476,1269,1081,219,581,416,134,464,133,325,387,209
"114_17",35,36,39,64,68,119,56,24,73,179,174,223,69,34,35,43,166,106,61,70,78,98,149,84
"114_19",7,5,5,9,14,6,3,0,1,3,3,8,11,15,18,17,2,26,2,8,4,13,4,2
"114_2",108,473,246,2697,2552,2690,45,410,205,1256,758,644,599,1184,1327,1173,3982,2765,268,1247,291,1503,644,609
"114_3",442,1268,576,1347,1085,1057,720,2977,1379,1450,1096,1248,2201,2355,2100,1275,2771,2502,1472,3085,1279,3509,2646,1658
"114_4",94,396,215,288,277,331,239,612,292,395,324,323,694,1021,912,684,1241,1348,423,779,352,1008,913,510
"114_6",21,94,36,153,129,129,20,114,57,324,302,243,145,266,185,90,405,316,61,300,79,70,172,117
"115_2",3450,11361,6729,4123,3488,4045,1415,8534,4178,3416,2244,2211,11609,28034,13481,1931,4502,2510,4192,17807,4433,4596,4352,2919
"115_22",0,1,1,9,3,2,0,0,0,1,6,3,4,14,9,6,23,15,1,0,0,3,13,8
"115_3",26261,38613,32222,23626,25919,25219,18910,33648,29099,20241,20235,16620,25225,29528,15425,13385,27948,21857,22764,50769,25688,57853,26714,27513
"115_4",47,139,77,64,59,68,48,100,69,110,71,81,208,361,293,45,105,82,72,200,130,73,81,91
"116_6",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117_1",1,13,5,12,13,5,2,6,5,0,1,5,4,10,14,3,7,5,0,10,8,2,2,3
"117_13",23,38,22,66,75,82,4,21,8,13,17,18,66,50,37,22,78,54,1,48,3,27,18,11
"117_15",0,2,0,0,2,0,0,0,1,0,3,4,0,0,1,0,0,3,0,0,2,0,1,1
"117_16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117_17",1,0,4,0,4,1,5,1,1,8,8,10,4,2,2,0,7,3,7,6,5,6,5,8
"117_19",304,1685,683,8247,8939,11396,78,1061,621,8307,7639,7016,4211,10674,8560,3180,8123,4963,517,3200,948,3353,9753,3692
"117_5",12,53,36,43,61,53,3,44,12,33,56,36,57,358,262,51,92,97,12,92,20,41,74,39
"117_7",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0
"117_8",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0
"119_2",8,9,13,6,8,6,5,15,11,8,1,4,15,29,12,7,6,16,4,19,8,21,5,5
"12_100",6,18,15,67,58,68,3,37,10,81,110,98,46,71,63,59,93,73,1,63,18,50,95,42
"12_103",11,70,27,315,441,239,4,76,50,24,36,40,64,105,121,83,162,74,17,94,22,27,44,30
"12_11",504,2114,1045,665,510,570,589,3017,1500,697,754,612,2165,3949,1758,236,438,337,1130,7840,2001,948,832,718
"12_113",24567,32417,27057,1576,1365,1682,17351,23446,21994,625,514,481,14905,31848,16981,1692,2315,2802,18102,47834,19565,1590,692,695
"12_117",60,93,62,212,237,215,39,170,62,229,315,185,224,502,430,301,402,419,105,241,95,388,552,219
"12_2",1,11,6,9,13,8,0,9,2,4,4,5,16,29,16,3,2,10,8,26,5,1,4,5
"12_22",120,219,116,355,323,474,23,107,100,403,379,310,226,503,377,137,344,204,70,282,91,207,418,327
"12_23",278,354,335,380,347,403,73,124,157,330,333,248,664,1371,1012,263,574,372,108,465,188,419,761,425
"12_27",22,26,14,45,36,30,16,30,21,29,28,34,72,201,122,18,30,38,24,83,42,15,72,21
"12_28",10,37,18,53,41,47,5,13,17,49,47,54,41,195,159,17,41,38,7,45,14,24,71,44
"12_39",314,815,394,13,12,10,787,1240,1053,7,13,8,502,1410,685,1,20,10,790,1510,590,8,8,8
"12_42",718,1139,766,5141,4834,5690,587,1037,1071,7112,5359,5331,2133,2801,2130,2161,4434,2917,1171,2160,1128,5512,9281,6399
"12_50",19,28,20,202,192,195,11,40,18,139,188,174,89,106,124,133,279,248,58,65,30,237,391,189
"12_51",94,208,112,870,1026,1230,45,214,154,888,1052,748,471,671,482,533,1332,766,160,339,177,1144,1869,813
"12_54",24,56,48,99,71,76,15,55,26,70,74,69,84,87,56,10,54,47,27,119,26,51,94,79
"12_55",4,7,6,52,55,48,0,6,1,32,22,15,38,58,51,14,69,36,0,24,1,7,18,9
"12_6",79,101,124,454,398,478,62,64,81,337,294,295,253,291,313,436,838,649,79,134,75,481,840,405
"12_65",448,601,358,89,85,117,68,103,114,36,19,24,914,289,219,49,301,157,74,220,175,26,36,41
"12_67",3349,7258,4694,7516,8284,8857,1502,4192,3278,7357,6249,5448,3689,8402,4672,3426,7325,5918,2420,8333,2668,8845,6192,6779
"12_68",117,424,220,377,436,392,68,403,223,410,443,397,684,550,506,390,737,565,355,804,354,660,697,449
"12_70",340,583,408,478,497,474,386,660,723,299,399,393,474,839,593,201,340,270,1046,1833,813,668,711,574
"12_72",3,11,9,18,21,17,2,19,3,12,20,33,19,33,30,15,38,47,1,26,12,10,29,17
"12_77",433,6797,2657,4107,3823,3595,370,8348,2562,5532,6058,5301,1936,9489,5618,943,1997,1348,700,15846,2452,4405,5657,3448
"12_79",485,236,396,32,20,44,368,280,416,25,26,36,757,430,477,22,40,35,491,955,551,78,107,52
"12_9",10,346,107,114,77,74,11,598,161,138,166,134,161,506,266,72,140,137,66,1173,194,139,157,84
"12_91",4,33,26,127,86,78,2,29,16,158,168,149,72,186,154,47,184,97,3,103,12,66,97,60
"12_93",28,51,35,131,132,119,18,37,37,64,70,68,66,100,93,30,73,66,23,105,34,107,122,74
"12_98",5,2,5,24,25,18,2,2,2,36,49,34,15,36,22,14,72,43,4,24,5,27,43,21
"121_10",0,38,12,13,9,14,0,15,9,7,6,5,23,104,60,6,7,13,4,30,9,5,8,12
"121_13",67,67,72,401,493,392,28,63,79,789,926,543,78,84,87,135,255,150,49,100,43,498,917,599
"121_2",9,15,25,18,12,34,11,14,23,39,27,26,13,55,30,9,34,52,17,9,14,46,51,34
"121_7",4,10,12,10,4,4,0,6,5,6,1,2,11,20,19,2,6,10,8,2,2,2,2,3
"121_8",4,11,15,13,13,15,7,6,9,26,14,9,22,16,18,18,27,9,6,32,13,15,11,12
"121_9",0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
"122_1",1,6,2,0,1,9,0,1,2,4,6,3,5,10,7,5,5,4,3,4,4,6,4,5
"122_12",85,272,139,224,234,280,46,137,113,251,199,242,415,795,699,233,675,451,149,369,120,259,311,172
"122_23",5,92,33,13,10,9,0,33,11,1,5,9,28,855,731,4,24,27,8,132,22,2,4,9
"122_24",7,8,7,156,173,233,1,7,5,117,102,91,7,22,15,329,477,580,2,2,3,147,161,70
"122_26",1010,2442,1592,722,617,667,301,1272,604,577,628,473,3486,13075,7757,760,1556,1135,625,2783,943,1213,1579,810
"122_3",4,6,0,2,5,4,0,0,4,3,3,1,5,2,7,3,3,5,1,6,0,3,4,0
"122_6",0,2,0,9,11,9,0,3,1,29,11,17,3,6,1,0,14,9,1,5,0,1,16,14
"122_7",7,24,6,20,21,14,8,21,16,16,18,33,44,8,13,8,22,30,11,42,34,15,28,13
"122_8",1,3,5,8,21,20,0,6,5,9,9,6,17,12,20,16,15,26,2,1,0,2,10,2
"122_9",244,494,317,604,569,805,173,417,237,906,633,706,562,992,822,268,502,375,225,763,387,479,1068,529
"124_3",14,18,24,14,38,26,9,34,27,11,9,19,76,67,43,3,22,29,22,60,30,10,3,11
"126_2",23,67,33,56,58,48,8,47,18,35,38,76,70,63,84,19,41,44,17,78,30,50,51,39
"13_11",18,66,38,78,87,64,12,85,38,131,155,122,115,96,103,59,160,135,40,156,38,116,212,132
"13_13",461,1543,649,1346,1262,1161,709,2985,1696,1831,1892,1803,2846,2211,1505,628,1850,1199,1275,3493,1613,1705,2678,1943
"13_17",17223,20356,14651,43997,51773,56081,11649,16683,16032,21023,21107,20612,19568,29955,21665,12202,33214,20386,16744,26770,15059,23210,32532,15868
"13_25",5,34,13,26,20,15,8,32,9,21,17,22,37,36,26,1,38,21,7,89,28,9,20,6
"13_31",114,359,161,1064,787,1055,114,358,210,905,743,584,450,738,590,1011,1990,1686,318,467,176,2076,1043,610
"13_37",138,210,128,392,386,493,141,245,235,560,515,438,407,633,558,360,658,476,310,475,253,610,1002,567
"13_41",246,817,706,4982,3810,4314,99,346,268,626,330,588,1088,2119,2489,2959,3439,924,482,512,275,360,392,380
"13_5",6340,5324,6394,2331,2211,2186,4938,2545,5575,1102,932,986,4810,4171,2905,1672,3565,2816,3657,5053,3409,6992,3184,2814
"13_50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"13_52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14_10",247,795,319,509,493,560,105,357,288,379,301,360,1073,1205,1005,357,948,677,337,698,295,443,646,430
"14_107",215,400,322,694,577,547,390,582,425,601,648,586,1295,1216,1189,675,1483,1185,792,1201,553,1662,1376,822
"14_120",3201,7259,3594,5583,5225,5938,3224,6168,5450,7379,5387,5644,2952,3215,1653,2407,2731,2666,3375,8296,3960,7941,6554,6473
"14_134",1,5,3,4,0,8,3,14,17,9,9,8,2,17,11,4,6,3,14,29,13,15,13,15
"14_141",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"14_143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14_145",0,8,3,2,10,8,0,3,1,2,1,1,2,2,2,3,2,5,0,7,1,0,4,7
"14_148",14,120,72,452,473,403,10,127,46,262,258,210,493,522,436,280,1011,659,73,312,66,491,313,236
"14_149",0,4,0,12,15,11,0,5,1,5,8,4,8,10,15,9,51,33,2,8,5,6,10,6
"14_150",0,13,3,14,9,13,0,5,0,11,13,8,12,12,10,17,67,53,0,10,7,1,3,3
"14_153",931,2400,1241,2569,2473,2673,604,2022,1295,2103,2281,2536,3609,4715,3796,1207,2422,1743,1188,4485,1646,2502,4006,2326
"14_167",0,0,0,2,2,3,0,0,0,1,0,0,0,3,4,6,3,6,0,0,0,0,2,0
"14_173",2,2,1,1,0,0,0,2,0,0,0,0,1,1,2,0,1,1,0,1,0,1,0,0
"14_179",3,10,8,3,11,12,6,20,7,10,5,8,11,9,7,1,13,10,8,30,18,8,12,5
"14_186",24,56,48,777,589,516,9,25,14,59,51,80,86,250,254,454,674,152,32,71,9,57,99,45
"14_188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14_19",1506,1278,1482,255,242,212,949,690,1048,305,406,326,1286,2230,1837,223,573,450,920,1161,715,421,693,245
"14_193",790,854,888,626,463,665,375,381,435,420,354,372,2688,6140,5013,1327,2058,1659,644,692,451,1627,1786,636
"14_198",8,4,4,7,10,5,13,12,15,15,10,13,13,30,21,10,17,8,11,22,18,19,17,8
"14_202",16,71,33,48,25,42,16,46,19,29,37,21,89,181,102,10,27,22,15,87,32,32,47,42
"14_203",85,120,83,434,445,446,50,112,98,302,234,294,328,421,285,103,325,167,63,254,88,209,393,252
"14_204",44,67,53,181,176,178,18,87,71,159,150,160,195,222,195,90,186,128,39,184,87,144,193,128
"14_22",151,349,179,660,534,548,98,244,157,777,517,661,400,467,305,227,384,279,125,487,337,420,751,661
"14_26",1,3,1,9,2,3,2,3,6,6,4,7,7,10,12,8,3,6,1,7,3,0,4,3
"14_28",32,41,25,45,39,70,2,19,18,43,59,40,23,175,169,34,79,62,8,54,10,27,66,16
"14_31",350,781,433,771,756,848,185,791,401,960,888,725,1758,2580,2450,1236,2728,2220,1323,2268,897,1839,1524,793
"14_41",319,1924,906,1657,1457,1563,264,2261,860,1188,1274,1301,2853,3133,2789,1217,2942,2471,1929,4991,1813,1923,2418,1182
"14_42",3817,7173,4901,5487,5195,5525,2748,5396,3718,6622,5621,4649,5306,12416,7935,2625,4925,4049,3896,7978,3634,4302,6042,4790
"14_47",227,528,397,7673,6317,6530,57,245,242,2991,2131,2061,823,295,330,2025,5164,3231,317,617,320,3833,3013,2512
"14_48",4001,45411,18071,1565,1677,1565,4198,46630,15529,1181,1868,1113,9146,61378,37756,1341,2116,1850,10596,51776,12364,4385,2221,1475
"14_56",955,2024,1605,4427,4357,4575,566,1367,784,2060,1611,1496,5488,5782,4145,1502,3726,2422,1846,3755,1547,2839,3545,2270
"14_6",9,26,18,81,110,103,3,22,11,59,97,86,129,267,303,103,659,539,16,74,18,121,145,91
"14_61",28,84,39,1636,1647,1801,6,72,50,2375,1808,2485,163,140,99,507,722,453,26,187,58,1254,2153,2522
"14_71",11,47,22,220,310,172,7,17,26,18,11,17,50,68,69,51,191,59,8,54,18,9,14,11
"14_76",27,52,29,200,172,198,17,53,34,325,268,213,282,195,182,158,514,374,62,134,55,595,457,259
"14_85",15,63,27,36,32,33,5,27,26,52,52,47,45,213,144,52,108,98,8,105,34,44,42,25
"14_86",34,158,84,128,105,118,38,82,69,136,117,81,147,601,313,109,234,245,41,227,74,141,142,82
"15_110",26,47,21,67,91,81,25,68,74,120,116,154,114,103,95,80,273,223,56,108,48,113,110,77
"15_12",910,1799,1396,10862,9811,11637,378,1086,750,8241,7619,6037,2427,4800,3337,7098,11337,7027,813,1509,555,10510,14580,7593
"15_121",66,360,185,828,869,1189,39,258,101,993,1101,972,674,1966,1874,1375,3116,2312,216,501,187,1959,2668,992
"15_123",609,447,505,856,974,849,349,236,301,439,452,354,1339,1410,1282,781,2509,2025,452,397,237,1349,1734,543
"15_127",558,408,413,2016,1689,1451,229,411,391,590,702,681,1449,1197,1049,1619,2484,2386,1035,1102,412,10975,1318,2093
"15_128",468,308,235,1374,1230,948,184,357,277,485,478,478,1240,1211,771,1115,2011,1889,930,763,298,7599,822,1264
"15_129",341,522,374,943,804,896,127,577,307,676,616,601,725,872,721,379,825,638,441,1042,302,1163,1292,835
"15_134",461,625,497,1589,1532,1418,138,408,358,1661,1339,775,1619,618,360,393,1219,715,254,537,443,1482,1878,1238
"15_140",139,407,212,97,94,113,116,267,267,112,74,108,170,384,258,22,87,55,83,439,142,94,115,100
"15_145",51,2601,761,158,184,208,39,1274,364,123,172,111,164,1740,796,244,285,364,141,1662,239,264,154,98
"15_146",13,666,244,34,27,55,9,398,97,16,28,22,42,315,195,76,48,110,38,748,96,46,33,15
"15_152",2,10,5,8,9,6,2,7,9,19,4,18,10,37,29,0,9,6,2,20,4,3,4,4
"15_16",177,713,407,847,778,682,123,776,398,693,729,595,1835,1479,1182,345,924,637,488,1843,568,862,1122,806
"15_2",0,2,1,5,3,5,1,3,7,5,3,6,6,8,1,3,20,8,0,1,0,4,17,3
"15_21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15_22",0,2,0,2,0,0,0,0,0,0,2,1,3,1,4,0,1,1,0,0,0,0,2,0
"15_23",0,1,0,0,1,0,1,0,1,2,0,0,1,4,2,0,0,4,0,6,0,0,0,0
"15_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15_30",3,5,7,6,17,9,2,4,4,5,8,3,9,71,81,15,10,24,4,22,0,0,4,0
"15_35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
