gene_id,CoD1,CoD2,CoD3,CoN1,CoN2,CoN3,FeD1,FeD2,FeD3,FeN1,FeN2,FeN3,PhD1,PhD2,PhD3,PhN1,PhN2,PhN3,ReD1,ReD2,ReD3,ReN1,ReN2,ReN3
IsiA,81241,92588,89292,15601,15065,22773,68445,66214,81464,16938,15435,14985,4409,27687,18934,1539,10233,8333,2510,20437,11926,1318,8408,1435
IsiA,94245,99025,97669,16769,16207,25113,76451,66572,87730,20832,16137,16460,5656,35527,23296,1821,11716,9306,2552,16953,12119,1359,9207,1488
IsiA,55225,59989,54490,12955,12834,19910,51964,53833,64288,16957,16139,16993,1466,21642,18804,417,6951,5787,540,15116,7564,248,6269,745
K00003,1257,1361,1344,4087,4379,4659,1415,1425,1218,4659,4303,3763,5421,3803,4031,4451,8308,6687,1845,1901,1436,7678,12438,5616
K00004,53,61,39,126,110,75,43,64,53,115,111,92,165,141,130,74,128,101,80,72,47,114,195,98
K00005,752,1143,978,685,650,727,759,1324,868,438,446,413,1542,1796,1849,863,1490,1329,1081,1535,765,1662,1215,737
K00010,98,152,101,389,383,324,159,327,232,471,630,398,500,912,890,441,1091,885,382,685,296,910,1085,470
K00010,109,256,186,824,790,732,124,619,236,1012,1174,784,641,1065,995,1097,2451,2039,423,1161,402,3375,3635,1993
K00011,262,457,418,336,332,419,123,244,209,270,201,189,658,2045,1499,280,583,365,164,441,154,432,540,350
K00012,14892,11297,12256,2395,1894,3093,9714,6844,10892,2263,2089,2353,11885,11874,10399,1186,2106,1358,8091,8880,8034,1977,3451,1931
K00013,1871,2846,2436,1582,1437,1446,2016,4154,2890,1257,1449,1030,9410,6943,6268,2594,5147,4400,3857,4666,2654,6153,4028,2411
K00013,856,946,1005,695,605,800,481,931,561,599,609,547,2730,1828,2057,1277,1580,1670,1017,1408,719,2026,2551,1410
K00014,33,61,60,129,140,171,26,57,34,221,209,192,105,226,150,169,214,162,79,115,64,428,376,250
K00020,120,447,293,641,525,694,57,170,121,401,312,333,965,1980,1881,323,910,597,200,559,229,289,627,255
K00024,3959,5450,4620,7195,6531,7136,4825,11653,5883,8501,7614,8329,13865,8064,7137,7200,11277,11194,9528,13613,6515,23929,20892,10491
K00027,182,622,382,2195,1932,2432,154,868,291,1472,1114,1068,906,2565,1910,3219,4780,3245,632,1252,481,2858,2616,1735
K00031,328,853,524,2263,2195,2604,260,1095,485,1823,1651,1572,674,1393,914,1536,2966,2972,726,2129,934,2463,2628,1976
K00033,7557,75639,33874,176853,184126,194184,6625,60139,22150,130688,130490,97761,27904,130388,71240,144806,355444,280205,29095,78757,23680,267405,210358,121087
K00036,1894,10769,6828,17151,17249,19429,1781,7157,3451,16497,13883,9683,4653,16603,8373,17993,18389,23747,2681,4204,3400,23595,18722,19251
K00042,133,295,126,214,234,208,147,398,245,319,258,250,229,486,290,119,221,231,275,862,334,505,418,314
K00052,77,186,116,1834,1633,2010,57,203,136,1964,2022,1468,1175,1160,1353,2100,3904,2885,182,567,325,2192,4335,1706
K00053,118,839,433,5795,4755,5539,109,934,371,5899,5805,5369,808,2862,2099,3972,4813,4623,430,1546,616,6856,10465,6690
K00057,167,276,174,328,313,433,145,232,288,393,324,340,500,373,356,270,541,407,135,414,244,639,570,382
K00058,163,120,143,568,502,712,90,135,99,555,497,532,369,628,594,478,775,527,209,216,189,618,1648,877
K00059,479,618,538,1166,1017,1240,255,746,470,1143,1195,1101,1372,1455,1436,856,1898,1290,629,1450,751,1879,3064,1537
K00059,253,227,233,968,814,960,218,190,221,1204,926,892,889,1337,1223,644,1267,896,373,411,281,1280,2475,1214
K00059,79,124,101,83,88,74,29,73,48,118,91,95,214,537,415,71,177,128,48,193,71,63,127,74
K00059,431,473,475,943,907,1009,233,517,371,834,1039,874,1277,1719,1389,1204,2419,1807,407,1014,477,2066,4161,1646
K00059,9,57,12,14,13,14,4,15,7,14,14,16,99,140,148,6,35,43,4,52,22,5,17,8
K00067,2928,4335,3289,12572,14339,13333,1482,3648,2796,11121,11863,9319,11463,10984,9337,6280,15460,9380,5223,7909,3864,13899,23857,13403
K00067,68,95,74,228,168,230,41,87,78,305,297,293,150,202,170,115,267,156,76,182,88,342,506,411
K00067,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0
K00073,648,445,267,627,516,488,717,361,722,115,106,135,2628,1230,1437,487,823,444,492,931,1049,254,222,118
K00075,2990,2560,2770,254,222,231,1579,666,1149,145,156,155,3353,3149,2280,281,377,333,743,1071,1262,358,325,216
K00075,1191,1128,984,2099,2265,2324,278,807,718,1719,1687,1426,2340,2314,1974,1461,4002,2818,647,1732,629,3261,4177,1969
K00075,1131,4115,1987,4097,4298,4349,775,3665,2343,5619,6036,4351,6155,11289,7710,2578,10912,6883,2378,6424,2166,4286,5947,4471
K00082,13,70,39,86,90,60,10,61,26,58,54,57,149,181,144,73,142,109,49,191,59,76,112,62
K00088,546,691,692,2988,2517,3292,651,762,607,5864,4009,3802,1071,2200,1695,2077,3302,2688,754,885,687,3902,7855,4562
K00088,130,398,193,141,154,141,99,381,225,151,159,156,576,478,337,50,158,141,212,767,337,165,200,121
K00091,536,1471,820,592,507,517,534,1547,802,547,520,426,1541,2577,2075,452,718,676,867,2445,1005,1255,1002,648
K00097,262,303,257,881,789,874,178,263,255,697,552,473,1180,1329,1172,532,1569,1036,346,631,290,976,1321,696
K00099,624,645,486,1509,1331,1807,452,1033,556,1058,983,979,1565,3047,2679,1139,1709,1193,1170,1439,757,1427,3013,1646
K00101,170,175,157,1567,1318,1789,201,213,238,1737,1292,1453,455,763,764,778,1365,962,316,278,217,1442,2607,1312
K00104,16,165,89,141,111,96,11,165,61,109,121,112,199,870,641,182,463,498,18,574,77,229,95,93
K00104,456,955,671,768,729,753,258,944,528,775,938,743,2179,4040,4228,955,2311,1826,765,1928,707,1516,2254,1245
K00104,319,1297,719,615,564,750,156,1164,535,651,697,525,1376,3295,2463,625,1541,1140,546,1655,557,893,1169,792
K00109,218,635,430,229,172,190,119,248,327,150,117,102,826,2417,1504,141,472,282,195,952,282,114,171,110
K00123,972,1300,1016,1715,1516,1543,644,1788,1026,1444,1729,1489,4363,3550,3141,1347,2990,2185,1339,3262,1633,3872,5008,2234
K00129,1490,1566,1376,1163,1138,1317,1005,963,1408,1333,1046,901,1503,3941,2404,921,2584,1586,985,1599,734,2550,2341,1531
K00133,1764,1593,1832,1934,2032,2011,2361,2742,2126,1856,2360,1654,6840,3677,4298,3212,6030,5623,3511,3324,2253,9049,6351,3165
K00134,394,7706,2846,64544,63235,72269,150,3218,1567,46326,44291,36936,1408,9699,5747,25904,57211,46897,529,4058,1033,27088,48692,25980
K00142,61,209,72,633,562,746,14,173,57,455,447,357,234,456,338,414,778,514,57,236,76,503,1184,591
K00145,477,1157,720,578,585,588,277,1338,594,478,636,477,2781,4014,3297,893,1347,1261,918,2140,801,1742,1547,809
K00147,49,654,203,769,727,844,30,282,147,628,665,514,530,1641,1251,646,1271,937,148,888,234,851,1237,796
K00147,499,1722,831,1310,1323,1546,538,2302,981,1187,1398,1198,1123,3163,2400,1943,2257,2945,1480,3288,1188,3059,2636,1364
K00161,600,1110,848,3330,2604,3562,314,817,563,2224,2007,1630,2417,2637,2878,2866,4279,3710,561,1579,707,4233,5106,3082
K00162,536,746,680,2922,2461,3513,621,692,662,4066,2907,2761,2508,3201,2627,3260,3044,2989,943,892,811,3495,7224,4077
K00185,28,97,54,84,72,71,19,173,76,123,113,156,168,204,210,94,264,223,139,264,105,133,149,96
K00208,125,175,139,902,767,1061,92,209,134,952,989,969,284,448,574,547,655,564,206,384,210,741,1516,1100
K00210,30,67,50,143,157,166,11,71,52,148,100,125,84,116,98,35,81,50,45,197,62,90,151,101
K00214,40,73,42,178,201,210,60,24,39,170,166,144,66,107,130,105,290,214,27,84,57,113,256,133
K00218,2288,5252,3136,10195,9448,10693,2795,8446,5010,15509,13195,12174,6507,5424,4640,9015,12001,10659,8114,9203,4416,36869,25568,18641
K00226,2682,10594,5580,1980,1887,2108,2563,11202,4220,1815,2165,1660,14242,7482,6782,2242,2497,3018,11264,12783,7401,2969,5054,3351
K00228,1329,1263,1173,12692,10650,14166,1047,1431,1295,14467,10865,11372,2801,3646,3261,5538,6126,4423,1998,1975,1605,8559,20664,10482
K00239,1228,4230,2924,8873,6931,9708,1340,2777,1828,10736,9585,7665,2918,8891,5497,5309,3883,4470,1703,2766,1996,6019,10261,9474
K00240,346,764,553,502,455,456,130,566,343,288,477,286,3153,3642,4024,1002,1316,1149,2047,2794,1661,1809,1490,1161
K00254,25,161,51,153,151,135,19,87,27,122,135,137,76,291,274,197,207,264,25,189,40,181,334,150
K00259,155,201,204,79,84,91,110,140,98,64,48,66,481,761,662,83,149,168,135,260,131,139,136,61
K00260,4481,14161,7819,5078,5167,4923,3738,16369,7074,6090,8451,7082,14642,7994,6780,2105,3624,2786,10463,48153,15560,7230,11689,10259
K00271,5,25,9,37,37,18,3,5,12,10,6,9,24,45,32,14,28,34,14,47,17,10,25,20
K00275,177,440,257,53,45,61,136,232,255,76,41,41,392,1102,722,85,128,112,179,547,227,74,75,68
K00275,48,166,110,197,166,164,24,169,128,133,121,115,390,510,423,146,293,230,124,546,161,220,199,158
K00278,469,655,630,392,325,458,358,621,434,256,304,261,1502,2682,2554,500,870,828,455,934,453,584,607,315
K00281,3779,1636,2171,3407,3024,4230,4021,3048,4283,5270,4226,4134,4179,5763,4702,3703,6700,4911,4459,4002,3736,7320,9583,5323
K00284,1252,5805,3644,2495,2895,2875,935,9523,2380,2633,3850,2535,7967,17526,10613,7647,6413,8727,3484,6968,4361,10645,10024,6838
K00286,503,956,747,38,29,41,255,269,238,18,18,16,1581,3218,1491,43,93,64,355,563,602,63,56,41
K00297,166,226,196,382,350,432,89,151,103,316,273,230,736,1412,1066,397,626,471,121,262,184,467,793,425
K00301,111,338,177,473,476,537,142,473,347,620,465,566,674,439,372,220,508,312,360,1100,472,738,941,714
K00302,1202,1366,1234,180,186,191,1078,592,686,134,141,119,6081,2630,2149,256,396,416,1476,1255,2481,646,461,279
K00302,65,299,149,143,137,212,48,258,72,68,92,94,189,456,408,965,247,1240,112,264,169,171,159,80
K00303,222,503,294,798,850,986,192,681,491,1161,817,1028,1098,1469,1007,403,1133,743,487,1658,588,618,871,637
K00322,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00324,152,2682,1209,8361,8284,9195,166,1298,670,4854,7985,6054,614,2425,3223,7956,7763,13535,384,612,606,4459,9029,3149
K00324,1718,30400,14599,89077,90172,112710,1785,16762,7159,91991,89441,66961,11526,55892,38042,65603,93895,118462,4354,9774,7129,47878,108258,43214
K00325,2046,29503,12692,90654,95267,117415,1811,13577,6668,83412,83798,62729,6753,41460,27362,64346,106210,126136,3816,8120,5692,64613,113222,42171
K00329,500,418,507,1721,1614,1837,206,388,374,1892,1824,1511,1394,1279,1459,1627,4556,3378,340,784,382,1687,2502,1753
K00329,153,565,250,364,356,377,155,856,434,397,394,384,843,1219,844,262,657,456,465,1527,489,838,866,474
K00341,15448,23946,20844,9851,9615,11403,11039,13386,15460,7108,6759,5590,24247,32325,30619,17293,18911,23755,11797,13023,9153,19506,17428,8883
K00344,70,81,85,30,30,41,50,24,66,31,30,28,90,115,172,34,44,24,53,58,25,23,33,25
K00345,63,67,52,123,97,84,77,77,102,71,105,96,114,101,131,107,121,126,182,274,187,274,239,155
K00351,50,94,61,178,184,169,41,127,54,175,143,151,116,385,255,100,202,121,75,291,80,141,296,160
K00356,295,497,309,954,737,884,129,483,270,793,1001,807,803,1393,1152,745,1065,673,273,829,365,1454,2317,1236
K00366,483,516,766,4765,3294,5558,530,1650,945,2304,2750,2081,5684,8465,7860,17789,34290,36240,1227,2283,1747,27207,14842,7872
K00367,775,1022,939,486,405,533,695,892,666,389,390,355,1053,2784,1868,537,661,668,683,1138,796,729,950,482
K00382,946,1312,1250,3856,3566,4571,667,957,891,5119,3682,3525,2125,1833,1731,2762,3059,3306,847,701,874,3072,6942,4567
K00383,1493,3439,2255,8610,8050,11487,1379,3332,2079,12972,9685,8368,4857,5920,4541,6500,7715,7538,2468,2921,2334,7249,15065,10014
K00384,132,195,123,973,1076,1093,82,175,103,783,1244,852,1043,1032,1240,1586,3303,3339,342,510,332,2001,2580,1315
K00390,511,1436,913,3314,3064,3145,517,2011,1062,3249,3091,3061,2740,3100,2362,2677,5739,4384,1816,4229,1621,10160,8336,5395
K00392,61,115,65,274,269,295,77,110,87,291,271,219,224,487,395,341,558,493,137,212,102,450,736,384
K00392,1391,3204,2378,3250,3226,3582,1273,5048,2106,2353,3049,1831,10994,11385,8360,9883,9612,10130,4699,4262,4393,12688,15443,14255
K00407,150,3849,1825,689,1696,1354,102,4958,794,1317,2685,1200,2115,13607,10097,4794,7669,9265,1215,4922,1890,7732,5040,1897
K00414,505,1256,665,616,528,616,470,1542,1167,483,447,575,557,680,653,280,486,500,745,1955,735,769,566,361
K00449,35,80,37,48,42,41,9,40,30,32,36,27,204,350,312,30,136,76,25,126,34,27,33,27
K00450,112,264,207,403,448,376,52,267,133,271,341,198,1075,1706,1296,495,778,643,364,941,283,879,998,528
K00456,117,475,361,1014,872,899,48,464,191,623,666,532,1325,2198,1861,627,1135,881,314,1333,369,956,1602,707
K00456,39,156,80,94,103,119,13,153,58,92,71,66,302,436,335,75,234,218,63,346,107,112,128,83
K00457,36,130,83,71,75,106,13,82,51,129,133,79,189,507,443,103,290,204,24,196,56,101,132,90
K00461,69,58,49,39,44,41,78,66,66,29,31,29,205,166,164,81,159,144,96,97,85,169,130,64
K00461,7,9,8,15,10,15,6,8,8,4,0,3,24,33,40,12,13,24,7,33,6,4,8,4
K00464,12,13,8,16,12,8,4,8,7,6,9,17,8,25,10,2,25,4,6,12,5,14,7,7
K00464,26,1823,521,252,230,210,25,1259,382,235,249,167,264,5991,3375,321,704,599,86,3150,459,386,191,164
K00464,255,467,373,329,272,335,119,287,231,347,375,316,757,1954,1349,246,796,521,166,608,257,402,637,324
K00464,36,14,30,32,26,20,36,17,18,39,15,11,43,112,100,28,51,54,29,22,19,88,33,81
K00465,2065,2216,2589,547,466,529,2285,2552,2236,366,344,285,5263,5007,4045,849,1907,1479,2690,2761,1942,1283,956,623
K00469,296,317,283,87,75,104,108,196,165,69,59,48,185,374,309,71,128,108,122,224,113,89,77,57
K00480,25,65,59,236,258,197,10,78,39,301,273,174,226,570,388,251,679,493,53,209,71,636,421,309
K00486,137,1273,468,1279,1030,1093,39,1090,405,1038,1177,952,1056,3571,2219,554,956,609,256,2486,496,1157,1947,1049
K00494,11,31,18,60,59,60,6,19,10,59,62,51,71,127,99,44,91,93,11,62,27,60,75,37
K00514,255,378,270,1838,1688,2108,282,533,441,2623,2339,1760,703,1522,1104,2165,3222,2140,610,1168,520,4555,6106,3592
K00518,14423,11763,10625,35862,35457,40829,7727,9152,12000,43330,34983,40244,14527,14606,11828,10133,13891,9505,15506,18778,13348,27433,39415,35612
K00520,43,255,109,247,236,293,23,271,103,292,340,277,306,714,452,217,570,421,77,544,162,312,410,274
K00525,222,282,263,450,519,579,248,396,284,693,898,736,930,1437,1649,579,1250,1022,366,1042,437,1956,2499,1235
K00526,572,1167,588,137,137,181,798,1324,1382,476,502,390,686,2248,1603,130,322,233,1812,2424,1296,525,695,466
K00537,10,60,19,1529,1730,1623,4,35,19,1377,2900,1350,13,52,50,1179,5419,4301,10,51,13,4219,2890,1504
K00545,4,14,8,166,185,302,11,8,11,68,71,43,27,201,135,342,713,506,30,42,20,448,290,148
K00548,3283,2468,2970,3312,3350,4273,2144,2173,2645,2959,3227,3037,3435,5479,4394,4524,8115,6518,1909,2988,1861,8734,10763,4896
K00548,487,276,370,105,88,108,414,173,401,83,70,79,593,398,350,108,120,147,321,313,331,108,165,103
K00549,650,781,657,474,504,538,635,836,691,919,433,328,920,1160,961,395,603,619,784,1065,744,733,620,403
K00554,58,139,94,182,187,184,26,63,48,144,127,153,267,481,540,118,337,327,72,262,81,269,284,170
K00555,25,179,72,142,93,123,13,241,67,186,176,164,279,639,398,142,348,193,40,519,113,122,163,100
K00556,72,282,125,623,641,729,50,269,145,704,597,604,392,862,575,187,605,357,133,773,252,404,966,497
K00558,314,753,428,598,564,566,240,1104,664,711,569,744,1764,1478,1301,368,1320,884,747,2093,855,932,1167,843
K00558,44,116,60,212,186,178,16,125,78,284,259,206,180,249,198,123,383,253,69,339,99,217,290,178
K00558,9,38,12,127,63,104,4,31,10,135,161,138,124,250,206,58,153,106,21,114,43,59,171,112
K00558,147,246,171,298,266,298,99,280,161,328,344,313,378,708,595,268,686,502,188,407,135,471,563,296
K00558,324,510,362,555,606,549,231,562,503,614,521,471,978,858,802,389,915,637,417,1050,419,1123,881,619
K00558,80,115,67,107,92,114,37,102,44,62,105,66,142,84,149,83,147,141,61,137,80,209,172,72
K00558,13,46,16,18,16,19,13,34,22,14,13,9,43,38,50,6,12,13,9,77,37,17,17,11
K00558,9,77,30,48,45,57,24,91,39,41,34,25,83,141,88,29,58,42,33,248,60,60,69,25
K00558,1,6,1,13,12,13,3,14,4,5,5,15,14,43,39,5,24,15,0,33,2,2,12,10
K00558,1,9,5,20,28,29,0,12,7,49,31,60,30,46,38,7,35,38,5,14,6,5,11,5
K00558,69,142,75,263,241,272,17,158,113,376,348,337,267,415,256,116,424,236,81,343,127,266,431,324
K00558,4,69,24,98,78,67,20,113,24,135,87,86,95,164,144,39,151,100,32,223,69,39,100,73
K00560,46,299,124,120,87,119,13,180,55,105,100,103,271,696,545,87,217,191,64,410,157,111,108,84
K00561,95,107,113,471,389,468,60,124,106,326,329,300,291,404,381,269,722,496,153,252,96,480,509,274
K00566,1674,4614,2964,2382,2277,2358,1710,5393,2724,2141,2345,1879,6797,11710,9835,3184,4938,4133,3775,6449,2960,6626,5134,2911
K00568,15,29,21,13,21,14,9,6,6,10,3,6,7,48,55,17,10,31,6,28,7,4,19,6
K00568,121,649,312,2160,2034,2211,83,843,308,2480,3285,2355,1949,3247,3154,2486,4598,3539,462,2850,826,3489,6444,2634
K00568,37,98,38,355,395,415,18,36,35,377,350,376,82,169,124,135,325,226,21,110,33,297,707,538
K00573,4149,2348,2805,200,170,223,2083,944,1529,195,210,166,5000,4185,4154,376,823,495,1721,1689,2101,1083,471,400
K00575,53,121,58,509,365,573,6,65,49,172,127,188,84,349,257,232,377,159,35,125,51,65,158,134
K00577,40,32,35,139,143,154,31,56,55,179,122,118,266,312,323,71,235,123,61,143,98,79,195,118
K00578,70,135,99,94,108,102,27,80,53,38,59,45,212,382,507,152,506,442,77,161,50,147,104,29
K00588,159,227,154,457,577,669,149,403,335,344,387,302,392,540,416,827,900,716,844,934,679,716,795,570
K00588,67,244,94,234,214,236,34,157,93,184,209,190,192,515,482,207,480,391,83,223,84,361,325,252
K00595,21,269,109,83,86,85,17,317,80,93,100,106,169,663,436,37,101,80,21,554,106,70,112,85
K00598,435,1917,977,3746,3336,4467,152,1537,513,6180,4005,3957,2938,7987,4969,2658,5673,4013,1120,3497,1070,6282,7857,5005
K00600,3055,7325,4260,12979,12083,14565,2104,7095,3508,14719,14221,12404,7673,15004,11777,12473,18548,17595,4512,9540,3911,20662,26840,14846
K00602,48,456,209,662,556,644,33,709,140,858,882,688,786,2581,1938,727,1145,1088,253,1297,412,1458,2312,1039
K00604,61,381,191,455,356,454,28,332,133,359,284,267,698,1567,988,226,654,393,141,817,217,371,815,458
K00605,283,446,306,481,484,603,241,401,326,498,504,482,983,920,1000,601,984,855,440,657,382,1014,1298,776
K00606,98,185,148,446,370,415,76,199,115,355,504,425,428,336,549,603,798,782,163,373,180,797,948,605
K00609,59,441,90,647,1377,702,66,427,80,677,1883,502,505,1242,776,471,1178,533,110,443,122,692,1182,618
K00609,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00611,88,962,370,233,230,221,66,695,147,57,79,39,388,1893,1208,613,540,929,395,1447,371,460,135,116
K00612,1851,2505,1637,1958,2006,2023,1029,1170,1474,1408,1270,1247,3756,3052,2330,769,2302,1694,1471,2951,2686,2960,2130,1951
K00615,5033,9303,6069,68832,64127,87049,3750,10796,6499,59332,51212,46112,17289,14259,12192,46940,62614,53536,9702,10298,8033,45006,97571,56227
K00616,1305,3111,1639,1143,1066,1245,878,2380,1618,1347,1032,1081,1130,3487,2048,437,884,730,1569,3723,1369,1408,1401,1267
K00616,3234,24115,10074,23785,22819,26479,2300,13097,5762,24178,21514,19662,6038,42458,20067,11772,24424,18811,4656,18003,5362,26176,32824,21301
K00620,95,146,124,252,233,230,101,187,120,582,575,437,390,734,627,266,417,341,148,432,158,720,1098,674
K00627,2008,2273,2145,4229,3141,4187,1682,1820,1979,3648,2868,2594,3352,4309,2940,2166,2526,2046,1703,1558,1880,1871,4564,4028
K00640,2,17,9,16811,16112,14864,0,21,154,13715,22791,12285,11,33,58,26821,56082,54729,21,34,12,128652,49026,30424
K00640,1722,3436,1982,6227,6094,5824,1447,6575,2926,5090,7957,5388,7460,5415,7026,8801,12679,11848,6722,9234,4492,17301,19117,9918
K00645,124,179,146,661,564,791,48,156,107,626,603,515,448,820,752,495,948,946,113,332,154,629,1025,559
K00645,11,73,38,1401,1047,1004,5,76,38,206,92,134,100,620,604,277,924,245,32,105,23,155,150,95
K00648,397,676,486,1988,1871,2623,262,765,415,2608,2236,1851,1760,4721,3312,1805,3547,3196,647,1081,546,2177,3297,1844
K00650,128,169,143,526,552,441,88,303,185,820,1282,689,773,1105,1080,731,2187,1522,293,849,197,2218,1856,887
K00652,746,2807,1286,2540,2505,2365,406,3792,1212,1937,2434,1846,6219,5076,4025,1726,4315,3367,1896,6483,2117,3608,4438,2093
K00655,91,225,122,509,429,563,42,154,81,537,491,332,672,1179,880,319,717,468,136,501,162,718,1023,581
K00655,856,2726,1422,245,296,300,254,703,693,100,99,79,609,737,680,137,492,349,522,865,480,170,174,148
K00656,13,10,11,16,31,30,8,5,5,6,10,6,16,41,36,7,19,47,2,11,5,23,21,8
K00656,745,1048,702,229,234,295,783,1341,1210,225,172,168,953,335,256,226,151,312,910,1363,882,521,361,348
K00661,78,301,129,271,244,272,33,180,100,198,117,110,371,880,649,117,368,255,54,334,109,123,166,128
K00665,532,546,562,955,1000,1300,86,434,189,538,609,505,1157,1764,1325,652,1579,1380,165,525,355,695,1477,702
K00666,488,268,368,134,135,187,169,118,179,120,93,103,336,719,516,124,217,291,74,162,123,174,213,119
K00677,2931,2523,2554,455,361,467,2189,1473,1892,295,262,235,4034,4706,2983,285,638,419,1905,2578,2310,1139,666,412
K00680,53,142,107,365,372,295,89,159,150,376,216,209,261,330,228,162,366,262,235,187,137,534,515,293
K00681,313,891,559,264,222,226,234,1049,543,189,225,221,2458,4472,3567,249,586,468,934,2007,683,298,326,237
K00681,84,92,72,126,89,134,43,44,47,77,67,57,159,252,199,81,142,143,38,87,70,78,137,76
K00681,19,176,92,175,125,163,0,120,45,178,150,118,296,1409,1057,153,675,542,33,335,102,106,118,107
K00682,192,221,229,442,456,307,147,391,249,378,462,499,720,542,635,459,1004,882,422,725,372,2478,1639,894
K00684,25,183,100,632,651,582,37,277,100,1107,1271,935,312,884,885,564,1521,1246,131,629,170,1394,2003,917
K00685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
K00688,46,99,54,108,113,113,28,41,47,76,44,64,71,260,217,50,83,81,16,95,23,59,55,40
K00688,1972,22221,8561,56182,47888,62197,1795,16212,6421,71087,51221,41588,7197,41268,24937,62836,99321,94568,6978,13138,6778,112580,113888,59795
K00694,245,405,287,589,567,518,162,546,340,831,972,781,1113,893,1200,521,2354,2059,198,926,349,536,1123,369
K00700,776,1166,875,768,699,769,511,1242,849,1062,1057,892,1501,3085,2253,745,1515,1046,878,1843,1099,1961,2395,1308
K00700,124,269,223,490,524,568,123,200,188,515,568,423,585,1657,1069,584,1202,782,131,441,178,643,1687,875
K00700,4058,3543,3962,4065,3443,4682,4951,3736,4974,4731,3915,3574,4702,4414,3650,2384,2924,2375,3983,3651,3470,4913,7035,4880
K00701,369,2123,1114,5254,5422,7753,391,2725,863,5006,4956,4673,8805,11667,10759,14345,16013,16242,3027,3174,2087,14145,23383,7849
K00703,1688,2187,1924,2434,2468,2788,2477,3955,3061,2743,2659,2261,3667,6679,5168,2193,4481,2929,3365,4682,2689,4235,6359,3587
K00703,894,1048,1106,1633,1531,1845,549,938,614,1089,1077,814,3792,4347,4440,2496,5108,3841,874,1441,708,4268,4771,2472
K00705,193,556,312,4588,4209,6144,59,374,201,3158,2816,2833,3415,3301,3397,4961,9280,6472,419,1105,398,5178,11518,5944
K00712,7,20,17,32,24,36,1,3,1,36,34,18,23,88,71,26,45,30,2,15,10,18,53,35
K00713,61,215,95,618,512,659,16,156,86,615,489,550,343,976,707,300,695,408,85,462,136,385,757,620
K00718,32,100,47,79,115,110,30,72,55,87,74,100,114,226,222,85,167,147,38,128,67,127,144,60
K00719,1,14,10,11,24,19,0,25,9,20,52,24,42,54,56,12,25,26,9,62,15,11,41,15
K00719,8,6,2,35,24,30,3,4,4,18,15,19,19,23,19,43,122,75,4,16,5,46,30,27
K00720,1972,3582,2821,1475,1368,1340,1365,2703,2111,1016,1028,844,6781,13952,10694,1081,3025,2094,1572,4667,1689,1621,1705,912
K00721,779,2801,1436,375,336,384,238,917,786,159,136,111,1012,1789,1515,283,725,536,579,919,484,292,317,230
K00728,3,33,24,30,23,16,7,14,5,15,19,20,51,67,85,12,32,38,10,35,12,9,17,7
K00728,704,822,617,3809,3623,4604,380,774,642,3405,3950,3604,3559,3100,4069,6820,12732,10725,1522,1729,965,11436,19501,4984
K00728,139,281,204,300,299,351,86,240,155,370,285,304,725,1355,1226,275,665,529,151,762,196,277,492,290
K00728,281,517,411,133,116,128,72,155,192,104,95,103,1234,2554,2241,168,539,462,147,606,297,152,249,100
K00745,152,651,336,470,491,529,43,360,217,367,353,312,913,2888,1682,184,550,278,168,1203,304,443,871,478
K00748,164,381,318,1611,1800,1668,172,531,286,2617,2740,2032,1423,1710,1761,1588,3537,3413,516,810,441,3263,5090,2854
K00748,253,317,229,223,190,217,141,279,175,124,159,148,563,655,529,205,449,356,176,433,223,399,412,248
K00748,366,608,475,184,141,168,231,278,260,145,155,112,1485,1725,1117,169,273,201,250,468,400,308,258,172
K00748,50,129,83,75,69,71,17,148,89,108,82,92,218,627,425,83,168,105,60,306,99,96,109,79
K00748,512,775,594,1186,1116,1173,269,642,351,1683,2000,1099,959,2199,1429,724,2542,1662,479,967,338,1914,2749,1395
K00754,105,113,78,249,214,232,64,77,78,176,161,154,253,483,453,117,304,271,106,229,85,145,313,187
K00754,505,664,546,558,500,606,160,425,385,742,626,569,1064,1775,1364,258,792,467,289,1027,439,634,671,462
K00754,254,426,237,549,408,555,180,337,313,534,608,562,625,1168,1021,231,534,341,265,1085,459,374,614,472
K00754,446,987,653,682,645,726,173,578,487,645,597,534,1805,3513,2300,319,1055,605,419,1329,450,589,1057,756
K00754,23737,28748,25686,7287,6771,7279,20808,24456,24915,6514,5480,4940,20362,34296,26671,4602,6999,6209,21152,31149,18735,12129,7847,5391
K00754,146,63,82,38,53,52,53,43,70,26,35,40,158,306,273,46,79,99,55,89,79,75,125,66
K00754,12,42,25,34,43,36,9,26,11,39,29,39,65,120,112,51,72,60,17,50,18,64,68,64
K00754,161,489,319,299,305,347,100,371,237,361,341,277,981,2453,1949,269,746,432,265,916,370,563,708,423
K00754,1633,1530,1488,3575,3009,4006,1424,1165,1738,4610,3600,3388,2916,5839,4454,2684,5521,3609,1909,1913,1475,4699,8356,4233
